timestamp,sender_id,receiver_id,amount,txn_type,txn_status,device_id,ip_address,location,merchant_code,is_fraud
2025-04-09 10:21:02.917132,7cc2892c-3efa-40fc-91b2-f0f59377aa21,bbac762d-def0-446c-b1c5-4863ce957912,6243.83,QR,SUCCESS,d2d0655a-6cd4-42ce-b3db-07b9bb80d225,196.172.122.152,New Brenda,M6002,0
2025-05-27 02:30:56.370741,86847412-4376-4412-8ca4-53bc6ebb4f46,32fa7945-0745-4c02-bdd7-3e658257914a,9999.94,QR,FAILED,fc8a2c07-4b70-4fed-83cb-d76475089f20,9.79.166.48,New Bradley,M8487,0
2025-05-23 04:23:24.176085,2f550a01-512d-4473-bd5d-6dd7302aa503,0df09560-b1fb-4729-b043-5561695753ca,3376.24,QR,PENDING,caf9a2d6-c230-4acd-8e8d-f4f8dfd346ca,121.37.37.95,North Elizabeth,M8698,0
2025-03-26 13:42:43.276997,14642f2e-381d-47be-a4f8-92159f0c86d6,f5ef2244-6e22-4549-935b-a9c4015f226a,6066.47,BillPay,SUCCESS,5fb8eeea-536d-49e8-836b-708a28ceac23,173.240.8.5,South Rhonda,M1223,0
2025-04-15 12:33:15.748006,325a282a-9336-46fb-afa1-7f9efeba5862,d57f2942-e4b7-4259-9a86-fb906633fb2a,8768.06,P2P,FAILED,f8af3291-31c1-4b66-be02-3c588418ecff,204.15.118.208,Stevenburgh,M4468,0
2025-03-19 20:46:26.156242,a4be6dff-847e-4fdf-8b83-a7fcb839a3c9,576ee95a-5eae-4ce2-a7a1-7d338dbf3f4a,1334.82,QR,SUCCESS,d69d30b8-85fb-4fd9-98e0-2a7a6bf2bc90,206.158.88.85,Roberttown,M5437,0
2025-05-06 06:11:55.574868,e20d722a-e425-4bd4-a1c1-446a6a104374,8833f98a-3f59-4a9c-b830-5bd9a95dd3af,5063.1,P2M,PENDING,f123473d-c1ce-4e89-83db-2d88a88113db,194.209.92.177,South Victoriafort,M4471,0
2025-03-21 08:47:54.881185,a984a2f5-a3ab-4cac-8751-403f0296116c,f01a4f00-5f2d-4692-b1d4-37a2065988d5,4736.22,QR,FAILED,69e6f6bb-8a1a-41ee-9272-5b7e3095bb02,140.135.42.119,Jasonside,M9063,0
2025-04-14 13:00:16.904666,92e5fb2d-d800-4a32-9c80-b70354115655,bddbfa45-0d16-4a9b-a3e0-1cf6d07f3e8c,5873.78,QR,PENDING,ce6aa7ca-3e5e-494e-98e5-3ce489e9f699,108.246.228.89,Antonioburgh,M0802,0
2025-02-26 02:48:29.251550,d9d319e2-4604-4ace-8c75-c98244a4bf6f,47407129-5b96-4f61-ad06-0e300fc26c8d,6086.85,BillPay,FAILED,22c33afe-203a-4bb0-bf2e-3cbaf5a9026d,98.31.82.171,East Nicholasville,M3604,0
2025-04-02 01:43:53.723855,5078de86-ad1e-47d2-a680-c77196439f0a,667c3b02-c42f-40e9-bd9a-24993d81810c,82941.97,QR,FAILED,3b3e8063-2f8c-47c7-b2ab-293b454e03d5,138.164.102.6,Brittanyburgh,M7750,1
2025-01-27 02:32:07.210433,183c570f-8863-408f-8191-712ae892f3a6,fbd00455-a412-494f-92fd-10cb6db5bd1d,2790.44,BillPay,FAILED,cbaf0c8f-894d-4445-99bb-46f932c461e1,196.43.95.5,Duncanmouth,M8080,0
2025-04-25 16:01:33.321634,e1eb127c-f12c-4928-abed-6449d5f85ae7,a0e03677-b0b9-4038-a0ed-cfcfb7f13805,7239.72,P2M,FAILED,0337c8fe-0967-433f-ab06-afea74bdffa9,48.3.114.161,Lucasland,M5643,0
2025-03-09 16:31:09.034126,f5329d79-1f3c-452e-ac4a-e1bb8ce2e110,3dc0008b-2c9e-41ed-a842-776a931349c3,1092.28,P2M,FAILED,f84cf948-6df1-45ac-9261-e0795d8a426f,170.213.223.93,Aaronstad,M2284,0
2025-01-10 20:07:19.692971,87bd3f20-7364-4b2a-a55f-eb205849d828,97a79cf0-fde8-4b46-9658-27ca025d4c42,2502.63,QR,SUCCESS,137b98a9-110b-4e58-8366-d2c2315b4823,148.76.147.218,Port Johnborough,M3864,0
2025-04-01 19:31:52.097918,10a1c2f1-2538-4cd0-bb21-4dde20fcb0c3,80e3ff0a-211f-4f1c-9339-d8577d3fd1d5,3889.29,P2M,SUCCESS,6c01dd12-e3c8-445f-99ef-ca7f92bdc722,221.82.242.45,Gibsonbury,M6902,0
2025-05-23 15:28:03.103019,009ca871-48b2-43a8-85c5-f6c291fc17d9,3fa3e15e-55c1-4360-9a10-e8b513a28e28,4574.14,P2P,FAILED,702e8500-186c-4513-b9cf-003e2e4a9d38,211.112.222.37,South Noahside,M0732,0
2025-04-03 22:20:37.986845,8c2b5a95-17f4-4d47-b74a-25871b439227,3e43129c-5ff4-40d8-b82f-b7fbff28bdd0,7711.58,P2P,PENDING,0b34c8a7-1c85-492d-a9b9-8107a260521e,101.139.4.152,Romeroborough,M6951,0
